"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"460","Mathieu Olivier","CBJ","R","60","868.71666666667","675","1000","40.30","472","678","41.04","335","429","43.85","31","43","41.89","33.9","42.65","44.29","319","433","42.42","162","175","48.07","20","18","52.63","157","258","37.83","6","17","26.09","353","628","35.98","2","8","20.00","9.25","89.98","0.992","110","216","155","639","41.51","186","276","312","37.35"
"513","Jan Rutta","S.J","D","51","864.86666666667","693","1029","40.24","467","731","38.98","320","494","39.31","31","50","38.27","26.04","52.71","33.07","276","473","36.85","103","197","34.33","11","17","39.29","173","276","38.53","12","23","34.29","412","615","40.12","7","10","41.18","9.69","89.88","0.996","75","151","155","727","32.61","197","252","291","40.37"
"345","Christian Fischer","DET","R","44","491.46666666667","360","536","40.18","237","384","38.16","166","257","39.24","12","25","32.43","13.94","28.82","32.60","154","252","37.93","56","100","35.90","7","13","35.00","98","152","39.20","4","5","44.44","209","317","39.73","1","7","12.50","7.23","90.27","0.975","64","111","85","431","42.95","106","138","168","38.69"
"761","Nolan Allan","CHI","D","43","650.51666666667","481","718","40.12","335","524","39.00","234","354","39.80","21","35","37.50","19.42","34.59","35.95","207","345","37.50","84","150","35.90","10","18","35.71","123","195","38.68","9","11","45.00","256","411","38.38","2","6","25.00","8.97","90.11","0.991","41","105","88","587","31.78","122","162","182","40.13"
"544","Mattias Samuelsson","BUF","D","39","724.13333333333","576","860","40.11","443","610","42.07","282","410","40.75","30","56","34.88","28.14","44.05","38.98","247","424","36.81","104","159","39.54","14","27","34.15","143","265","35.05","10","20","33.33","318","572","35.73","5","8","38.46","10.64","86.34","0.970","60","145","203","539","22.81","114","206","362","23.95"
"735","Mikael Pyyhtia","CBJ","L","47","568.68333333333","444","664","40.07","300","461","39.42","207","315","39.66","14","34","29.17","14.71","33.12","30.75","160","298","34.93","62","128","32.63","7","18","28.00","98","170","36.57","5","8","38.46","290","389","42.71","2","8","20.00","6.76","89.21","0.960","75","99","80","483","48.39","134","132","182","42.41"
"180","Jacob Trouba","ANA, NYR","D","58","1183.6666666667","990","1483","40.03","720","1075","40.11","486","731","39.93","53","76","41.09","49.84","77.01","39.29","435","732","37.28","172","289","37.31","20","43","31.75","263","443","37.25","18","24","42.86","536","923","36.74","10","8","55.56","10.91","89.60","1.005","116","232","275","821","29.67","259","387","568","31.32"
"610","Brett Leason","ANA","R","50","667.96666666667","545","817","40.01","391","558","41.20","266","358","42.63","26","31","45.61","27.24","41.58","39.58","223","386","36.62","104","158","39.69","9","17","34.62","119","228","34.29","9","8","52.94","306","510","37.50","7","5","58.33","9.77","91.34","1.011","93","122","173","532","34.96","148","171","295","33.41"
"765","Oskar Olausson","COL","R","2","13.616666666667","6","9","40.00","4","5","44.44","3","5","37.50","0","0","-","0.19","0.25","43.41","3","2","60.00","1","0","100.00","0","0","-","2","2","50.00","0","0","-","2","7","22.22","0","0","-","0.00","100.00","1.000","2","2","2","10","50.00","2","3","3","40.00"
"549","Michael Callahan","BOS","D","11","144.38333333333","125","188","39.94","94","144","39.50","59","91","39.33","4","6","40.00","6.23","10.26","37.78","54","80","40.30","19","35","35.19","3","1","75.00","35","45","43.75","0","2","0.00","69","114","37.70","1","3","25.00","6.78","93.41","1.002","4","22","30","157","11.76","17","34","54","23.94"
"154","Connor Murphy","CHI","D","48","999.38333333333","742","1121","39.83","542","783","40.91","389","536","42.05","39","53","42.39","33.5","55.28","37.74","326","525","38.31","136","214","38.86","15","34","30.61","190","311","37.92","16","10","61.54","424","720","37.06","7","9","43.75","10.03","90.11","1.001","60","201","191","734","23.90","182","327","399","31.33"
"32","Alec Martinez","CHI","D","34","675.23333333333","537","813","39.78","383","597","39.08","262","409","39.05","30","41","42.25","25.69","42.36","37.75","258","435","37.23","89","163","35.32","16","21","43.24","169","272","38.32","11","13","45.83","313","426","42.35","3","6","33.33","11.45","89.98","1.014","66","106","92","531","41.77","174","183","207","45.67"
"776","Brennan Othmann","NYR","L","4","40.8","37","56","39.78","25","37","40.32","15","22","40.54","3","0","100.00","1.36","2.11","39.18","16","26","38.10","8","14","36.36","1","0","100.00","8","12","40.00","1","0","100.00","21","24","46.67","1","0","100.00","20.00","100.00","1.200","9","10","1","45","90.00","14","13","4","77.78"
"730","Ethan Cardwell","S.J","R","6","69.183333333333","58","88","39.73","35","61","36.46","21","40","34.43","2","5","28.57","2.14","4.02","34.71","25","38","39.68","11","19","36.67","0","2","0.00","14","19","42.42","0","2","0.00","31","48","39.24","2","1","66.67","9.52","87.50","0.970","9","12","10","60","47.37","16","17","21","43.24"
"526","Grant Hutton","NYI","D","13","175","119","181","39.67","89","136","39.56","62","90","40.79","5","7","41.67","6.26","9.29","40.26","62","91","40.52","22","40","35.48","3","2","60.00","40","51","43.96","1","1","50.00","56","83","40.29","0","4","0.00","8.06","92.22","1.003","9","22","24","216","27.27","23","31","38","37.70"
"558","Ty Dellandrea","S.J","C","48","562.21666666667","441","673","39.59","288","473","37.84","183","313","36.90","11","37","22.92","17.57","33.38","34.48","192","332","36.64","83","140","37.22","3","22","12.00","109","192","36.21","6","11","35.29","248","392","38.75","2","4","33.33","6.01","88.18","0.942","58","128","116","428","33.33","123","176","209","37.05"
"511","David Kampf","TOR","C","48","597.98333333333","435","664","39.58","312","473","39.75","210","310","40.38","18","32","36.00","23.58","31.51","42.80","185","311","37.30","76","117","39.38","9","12","42.86","109","194","35.97","5","12","29.41","212","435","32.77","3","8","27.27","8.57","89.68","0.982","28","128","174","514","13.86","66","168","269","19.70"
"597","Reese Johnson","MIN","C","3","28.583333333333","19","29","39.58","12","16","42.86","10","11","47.62","0","0","-","0.66","0.52","56.03","6","7","46.15","3","1","75.00","0","0","-","3","6","33.33","0","0","-","12","25","32.43","0","0","-","0.00","100.00","1.000","2","8","3","20","40.00","3","10","8","27.27"
"81","Nic Dowd","WSH","C","61","938","737","1129","39.50","515","772","40.02","339","494","40.70","36","47","43.37","38.71","57.87","40.08","327","503","39.40","127","189","40.19","18","26","40.91","200","314","38.91","8","11","42.11","342","853","28.62","8","10","44.44","10.62","90.49","1.011","41","218","391","643","9.49","69","294","611","10.15"
"204","Matthew Benning","S.J","D","7","91.283333333333","75","115","39.47","55","84","39.57","41","53","43.62","1","6","14.29","4.66","5.06","47.98","39","58","40.21","22","18","55.00","0","1","0.00","17","40","29.82","1","4","20.00","39","59","39.80","0","1","0.00","2.44","88.68","0.911","12","19","14","91","46.15","29","36","26","52.73"
"842","Parker Ford","WPG","C","3","23.5","15","23","39.47","12","15","44.44","6","9","40.00","2","1","66.67","0.85","0.9","48.45","5","8","38.46","4","4","50.00","1","0","100.00","1","4","20.00","1","0","100.00","10","19","34.48","0","1","0.00","33.33","88.89","1.222","3","4","3","26","50.00","3","6","7","30.00"
"834","Ben Meyers","SEA","C","7","57.133333333333","41","63","39.42","27","41","39.71","22","25","46.81","0","3","0.00","1.45","2.23","39.36","17","23","42.50","10","11","47.62","0","1","0.00","7","12","36.84","0","2","0.00","24","36","40.00","0","0","-","0.00","88.00","0.880","7","13","4","53","63.64","13","17","14","48.15"
"260","Curtis Lazar","N.J","C","35","366.55","252","388","39.38","164","282","36.77","107","187","36.39","9","11","45.00","11.51","18.45","38.43","110","174","38.73","47","73","39.17","4","7","36.36","63","101","38.41","4","3","57.14","141","243","36.72","1","1","50.00","8.41","94.12","1.025","47","86","83","355","36.15","74","117","139","34.74"
"70","Brian Dumoulin","ANA","D","59","1169.6333333333","917","1413","39.36","654","1040","38.61","435","685","38.84","41","59","41.00","43.23","74.47","36.73","378","680","35.73","158","296","34.80","20","40","33.33","220","384","36.42","12","14","46.15","537","899","37.40","7","5","58.33","9.43","91.39","1.008","132","234","262","849","33.50","287","330","518","35.65"
"467","Dominik Shine","DET","R","4","34.9","24","37","39.34","16","24","40.00","16","16","50.00","1","2","33.33","1.06","1.33","44.18","6","13","31.58","3","6","33.33","0","0","-","3","7","30.00","1","1","50.00","14","23","37.84","0","1","0.00","6.25","87.50","0.938","3","7","6","35","33.33","5","8","9","35.71"
"448","Brandon Duhaime","WSH","R","61","830.56666666667","636","983","39.28","436","671","39.39","277","430","39.18","24","41","36.92","28.05","50.25","35.83","278","440","38.72","106","170","38.41","14","23","37.84","172","270","38.91","4","8","33.33","300","717","29.50","5","10","33.33","8.66","90.47","0.991","35","225","353","612","9.02","60","291","516","10.42"
"162","Luke Glendening","T.B","C","60","650.53333333333","457","709","39.19","340","506","40.19","235","341","40.80","14","36","28.00","21.34","35.86","37.30","223","327","40.55","95","140","40.43","9","20","31.03","128","187","40.63","5","11","31.25","254","502","33.60","0","5","0.00","5.96","89.44","0.954","102","134","291","536","25.95","159","186","402","28.34"
"595","Simon Benoit","TOR","D","57","935.96666666667","716","1113","39.15","537","784","40.65","352","508","40.93","31","44","41.33","32.02","58.76","35.28","316","548","36.57","120","219","35.40","12","23","34.29","196","329","37.33","12","14","46.15","375","661","36.20","5","7","41.67","8.81","91.34","1.001","54","173","191","1009","22.04","139","255","341","28.96"
"283","Sonny Milano","WSH","L","3","21.633333333333","18","28","39.13","16","24","40.00","13","16","44.83","0","3","0.00","1.66","1.72","49.13","13","15","46.43","8","8","50.00","0","2","0.00","5","7","41.67","0","1","0.00","7","13","35.00","0","0","-","0.00","81.25","0.813","4","7","2","21","66.67","5","9","5","50.00"
"586","Jack St. Ivany","PIT","D","19","310.98333333333","232","361","39.12","159","260","37.95","103","188","35.40","7","15","31.82","9.03","18.07","33.32","103","171","37.59","36","65","35.64","4","5","44.44","67","106","38.73","1","5","16.67","137","226","37.74","2","5","28.57","6.80","92.02","0.988","29","54","64","264","31.18","65","77","129","33.51"
"523","Ben Jones","MIN","C","26","217.93333333333","170","266","38.99","122","187","39.48","89","120","42.58","3","7","30.00","6.55","9.42","41.02","68","111","37.99","29","40","42.03","0","4","0.00","39","71","35.45","2","2","50.00","102","175","36.82","1","1","50.00","3.37","94.17","0.975","17","53","23","197","42.50","34","66","69","33.01"
"403","Joey Anderson","CHI","R","18","223.08333333333","159","250","38.88","97","178","35.27","70","131","34.83","3","5","37.50","6.04","11.36","34.71","67","106","38.73","21","43","32.81","1","3","25.00","46","63","42.20","1","1","50.00","92","178","34.07","1","1","50.00","4.29","96.18","1.005","19","44","34","201","35.85","33","65","83","28.45"
"218","Carson Soucy","VAN","D","58","1067","772","1214","38.87","541","882","38.02","347","569","37.88","30","65","31.58","35.03","62.63","35.87","314","557","36.05","124","241","33.97","15","36","29.41","190","316","37.55","11","16","40.74","442","777","36.26","2","12","14.29","8.65","88.58","0.972","83","192","237","994","25.94","216","289","479","31.08"
"161","Barclay Goodrow","S.J","C","57","799.65","618","974","38.82","424","708","37.46","271","465","36.82","15","54","21.74","24.52","54.12","31.18","256","486","34.50","99","196","33.56","4","22","15.38","157","290","35.12","5","21","19.23","389","584","39.98","5","11","31.25","5.54","88.39","0.939","103","160","168","605","38.01","211","224","329","39.07"
"777","Joshua Roy","MTL","R","4","43.766666666667","36","57","38.71","23","45","33.82","13","30","30.23","0","1","0.00","1.5","2.8","34.86","20","25","44.44","7","10","41.18","0","0","-","13","15","46.43","0","0","-","13","31","29.55","0","1","0.00","0.00","96.67","0.967","8","7","3","42","72.73","9","15","10","47.37"
"839","Victor Mancini","NYR, VAN","D","16","240.3","190","302","38.62","143","224","38.96","99","154","39.13","9","13","40.91","8.49","15.32","35.66","79","149","34.65","34","67","33.66","3","9","25.00","45","82","35.43","5","4","55.56","113","156","42.01","1","0","100.00","9.09","91.56","1.006","22","37","19","209","53.66","51","59","51","50.00"
"860","Collin Graf","S.J","R","18","263.33333333333","194","309","38.57","136","215","38.75","90","139","39.30","7","14","33.33","8.44","13.58","38.34","87","137","38.84","35","46","43.21","3","5","37.50","52","91","36.36","2","7","22.22","112","217","34.04","2","2","50.00","7.78","89.93","0.977","31","48","60","199","34.07","58","72","123","32.04"
"176","Cody Ceci","DAL, S.J","D","63","1362.0333333333","1081","1723","38.55","770","1266","37.82","530","838","38.74","54","86","38.57","46.12","93.92","32.93","446","889","33.41","176","347","33.65","21","47","30.88","270","542","33.25","16","28","36.36","674","985","40.63","16","11","59.26","10.19","89.74","0.999","127","262","283","905","30.98","343","387","577","37.28"
"300","Justin Kirkland","CGY","C","21","203.71666666667","152","243","38.48","108","168","39.13","70","114","38.04","10","5","66.67","6.03","10.68","36.08","65","109","37.36","33","40","45.21","7","1","87.50","32","69","31.68","2","3","40.00","86","166","34.13","1","1","50.00","14.29","95.61","1.099","17","31","53","206","24.29","42","55","110","27.63"
"239","Robert Hagg","VGK","D","2","22.283333333333","15","24","38.46","10","13","43.48","8","8","50.00","0","0","-","0.85","0.46","65.08","7","12","36.84","3","1","75.00","0","0","-","4","11","26.67","0","0","-","6","15","28.57","0","0","-","0.00","100.00","1.000","3","5","1","23","75.00","6","7","4","60.00"
"9","Marc-Edouard Vlasic","S.J","D","11","170.73333333333","121","194","38.41","84","127","39.81","54","89","37.76","5","11","31.25","5.61","8.47","39.85","56","83","40.29","24","34","41.38","0","4","0.00","32","49","39.51","3","5","37.50","74","126","37.00","2","2","50.00","9.26","87.64","0.969","17","32","24","142","41.46","40","43","60","40.00"
"7","Jack Johnson","CBJ","D","34","434.05","326","524","38.35","235","392","37.48","163","258","38.72","19","35","35.19","14.31","28.32","33.56","137","247","35.68","57","118","32.57","12","17","41.38","80","129","38.28","4","10","28.57","191","304","38.59","3","8","27.27","11.66","86.43","0.981","38","73","64","344","37.25","93","112","135","40.79"
"189","Devin Shore","MIN","C","38","329.05","253","408","38.28","174","277","38.58","117","183","39.00","6","11","35.29","9.84","15.71","38.52","110","168","39.57","40","68","37.04","3","7","30.00","70","100","41.18","2","3","40.00","140","260","35.00","1","1","50.00","5.13","93.99","0.991","35","72","38","278","47.95","58","97","97","37.42"
